Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
616,https://www.ulta.com/p/grapefruit-scented-candle-pimprod2014492?sku=2563554,Grapefruit Classic Candle,$48.00,NEST New York,quazi,grapefruit from nest new york this classic candle features the iconic scents exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom uplift your senses with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Uplift your senses with this bestselling fragrance, Grapefruit from NEST New York. This Classic Candle features the iconic scent's exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
617,https://www.ulta.com/p/lime-zest-matcha-classic-candle-pimprod2037089?sku=2605316,Lime Zest & Matcha Classic Candle,$48.00,NEST New York,quazi,and bergamot boost your energy and brighten your mood with this scented candle from nest new york featuring invigorating notes of lime zest clary sage green tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Boost your energy and brighten your mood with this scented candle from NEST New York featuring invigorating notes of lime zest, green tea, clary sage, and bergamot.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
618,https://www.ulta.com/p/birchwood-pine-classic-candle-pimprod2035074?sku=2603507,Birchwood Pine Classic Candle,$50.00,NEST New York,quazi,and birchwood over a base of rich musk and amber birchwood pine from nest new york this classic candle features the iconic scents blend of white pine create the aroma of a majestic winter forest with this bestselling fragrance fir balsam,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the aroma of a majestic winter forest with this bestselling fragrance, Birchwood Pine from NEST New York. This Classic Candle features the iconic scent's blend of white pine, fir balsam, and birchwood over a base of rich musk and amber.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
619,https://www.ulta.com/p/holiday-classic-candle-pimprod2035073?sku=2603506,Holiday Classic Candle,$50.00,NEST New York,quazi,and cinnamon with a hint of vanilla and amber cloves create the quintessential aroma of the season with this bestselling fragrance holiday from nest new york this exquisitely fragranced classic candle features the iconic scents blend of pomegranate mandarin orange pine,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the quintessential aroma of the season with this bestselling fragrance, Holiday from NEST New York. This exquisitely fragranced Classic Candle features the iconic scent's blend of pomegranate, mandarin orange, pine, cloves, and cinnamon with a hint of vanilla and amber.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
620,https://www.ulta.com/p/driftwood-chamomile-reed-diffuser-pimprod2031411?sku=2595427,Driftwood & Chamomile Reed Diffuser,$62.00,NEST New York,quazi,and vanilla bean calming comforting driftwood prepare your mind and body for a peaceful sleep with this reed diffuser from nest new york featuring calming sandalwood,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Prepare your mind and body for a peaceful sleep with this Reed Diffuser from NEST New York featuring calming, comforting, and soothing notes of chamomile, driftwood, sandalwood, and vanilla bean.",Anti-Aging & Firming,other,miscellaneous,0,0,1,1,1,1,1
621,https://www.ulta.com/p/ocean-mist-sea-salt-reed-diffuser-pimprod2014495?sku=2563556,Ocean Mist & Sea Salt Reed Diffuser,$62.00,NEST New York,quazi,and coconut matches not required escape to the seaside with this reed diffuser from nest new york featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt white tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Escape to the seaside with this Reed Diffuser from NEST New York featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt, white tea, and coconut. Matches not required.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
622,https://www.ulta.com/p/wild-mint-eucalyptus-reed-diffuser-pimprod2028340?sku=2586604,Wild Mint & Eucalyptus Reed Diffuser,$62.00,NEST New York,quazi,scent your sanctuary with this reed diffuser from nest new york that blends the essence of wild mint and eucalyptus with basil and thai ginger to clear your mind and awaken your senses,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Scent your sanctuary with this Reed Diffuser from NEST New York that blends the essence of wild mint and eucalyptus with basil and Thai ginger to clear your mind and awaken your senses.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
623,https://www.ulta.com/p/lime-zest-matcha-reed-diffuser-pimprod2037090?sku=2605317,Lime Zest & Matcha Reed Diffuser,$62.00,NEST New York,quazi,and bergamot boost your energy and brighten your mood with this reed diffuser from nest new york featuring invigorating notes of lime zest clary sage green tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Boost your energy and brighten your mood with this Reed Diffuser from NEST New York featuring invigorating notes of lime zest, green tea, clary sage, and bergamot.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
624,https://www.ulta.com/p/bamboo-reed-diffuser-pimprod2014491?sku=2563553,Bamboo Reed Diffuser,$62.00,NEST New York,quazi,bamboo from nest new york this reed diffuser features the iconic scents blend of white florals with an abundance of lush green notes and hints of sparkling citrus matches not required create the aroma of a welcoming garden with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the aroma of a welcoming garden with this bestselling fragrance, Bamboo from NEST New York. This Reed Diffuser features the iconic scent's blend of white florals with an abundance of lush green notes and hints of sparkling citrus. Matches not required.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
625,https://www.ulta.com/p/grapefruit-reed-diffuser-pimprod2014493?sku=2563558,Grapefruit Reed Diffuser,$62.00,NEST New York,quazi,grapefruit from nest new york this reed diffuser features the iconic scents exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom matches not required uplift your senses with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Uplift your senses with this bestselling fragrance, Grapefruit from NEST New York. This Reed Diffuser features the iconic scent's exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom. Matches not required.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
626,https://www.ulta.com/p/himalayan-salt-rosewater-reed-diffuser-pimprod2032989?sku=2595404,Himalayan Salt & Rosewater Reed Diffuser,$62.00,NEST New York,quazi,and white woods ease your mind and soothe your spirit with this reed diffuser from nest new york featuring notes of rosewater geranium salted amber,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Ease your mind and soothe your spirit with this Reed Diffuser from NEST New York featuring notes of rosewater, geranium, salted amber, and white woods.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
627,https://www.ulta.com/p/cedar-leaf-lavender-reed-diffuser-pimprod2034026?sku=2601203,Cedar Leaf & Lavender Reed Diffuser,$62.00,NEST New York,quazi,and sage enhanced with cedar leaves matches not required create a serene spalike experience with this exquisitely fragranced reed diffuser from nest new york featuring an herbaceous blend of rosemary lavender,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create a serene spa-like experience with this exquisitely fragranced Reed Diffuser from NEST New York featuring an herbaceous blend of rosemary, lavender, and sage enhanced with cedar leaves. Matches not required.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
628,https://www.ulta.com/p/moroccan-amber-reed-diffuser-pimprod2034024?sku=2601198,Moroccan Amber Reed Diffuser,$62.00,NEST New York,quazi,and bergamot with a hint of eucalyptus matches not required create an exotic atmosphere with this exquisitely fragranced reed diffuser from nest new york featuring moroccan amber heliotrope sweet patchouli,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create an exotic atmosphere with this exquisitely fragranced Reed Diffuser from NEST New York featuring Moroccan amber, sweet patchouli, heliotrope, and bergamot with a hint of eucalyptus. Matches not required.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
629,https://www.ulta.com/p/amalfi-lemon-mint-reed-diffuser-pimprod2034025?sku=2601202,Amalfi Lemon & Mint Reed Diffuser,$62.00,NEST New York,quazi,evoke the essence of italys amalfi coast with this exquisitely fragranced reed diffuser from nest new york featuring zesty lemon and orange bergamot blended with fresh mint and a hint of driftwood matches not required,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Evoke the essence of Italy's Amalfi Coast with this exquisitely fragranced Reed Diffuser from NEST New York featuring zesty lemon and orange bergamot blended with fresh mint and a hint of driftwood. Matches not required.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
630,https://www.ulta.com/p/melrose-place-eau-de-parfum-travel-spray-pimprod2018824?sku=2568895,Melrose Place Eau de Parfum Travel Spray,$26.00,OUAI,rollerballs-purse-sprays,and treatment masques cedarwood and white musk it can also be found in ouai detox shampoo lychee ouais melrose place eau de parfum travel spray is a velvetyrich rose fragrance with hints of bergamot scalp  body scrub super dry shampoo,"normal skin, oily skin, dry skin, sensitive skin, combination skin","OUAI's Melrose Place Eau de Parfum Travel Spray is a velvety-rich rose fragrance with hints of bergamot, lychee, cedar-wood and white musk. It can also be found in OUAI Detox Shampoo, Scalp & Body Scrub, Super Dry Shampoo, and Treatment Masques.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
631,https://www.ulta.com/p/north-bondi-eau-de-parfum-travel-spray-pimprod2018825?sku=2568896,North Bondi Eau de Parfum Travel Spray,$26.00,OUAI,rollerballs-purse-sprays,air dry foam and texturizing hair spray leave in conditioner ouais north bondi eau de parfum travel spray is a beautiful floral fragrance containing a nuanced blend of rich florals and sheer white musk inspired by sydneys iconic bondi beach north bondi can also be found in ouai wave spray,"normal skin, oily skin, dry skin, sensitive skin, combination skin","OUAI's North Bondi Eau de Parfum Travel Spray is a beautiful floral fragrance containing a nuanced blend of rich florals and sheer white musk. Inspired by Sydney's iconic Bondi Beach. North Bondi can also be found in OUAI Wave Spray, Air Dry Foam, Leave In Conditioner, and Texturizing Hair Spray.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
632,https://www.ulta.com/p/dean-street-eau-de-parfum-pimprod2025730?sku=2586018,Dean Street Eau de Parfum,$64.00,OUAI,perfume,jet set without the jet lag thanks to ouais dean street eau de parfum this moodboosting scent is inspired by ouais favorite street in london,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Jet set without the jet lag thanks to OUAI's Dean Street Eau de Parfum. This mood-boosting scent is inspired by OUAI's favorite street in London.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
633,https://www.ulta.com/p/rue-st-honore-eau-de-parfum-pimprod2025729?sku=2586017,Rue St. Honor̩ Eau de Parfum,$64.00,OUAI,perfume,and white musk for a sophisticated and feminine floral fragrance gardenia get whisked aouai to paris rue st honor eau de parfum combines notes of violet ylang ylang,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Get whisked a-OUAI to Paris. Rue St. Honor̩ Eau de Parfum combines notes of violet, gardenia, ylang ylang, and white musk for a sophisticated and feminine floral fragrance.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
634,https://www.ulta.com/p/1-million-eau-de-toilette-travel-spray-pimprod2032527?sku=2595565,1 Million Eau de Toilette Travel Spray,$35.00,Rabanne,quazi,arouses every envy and exudes a magnetic confidence rabanne 1 million eau de toilette travel spray is a spicy leathery scent that evokes fantasy and desire,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Rabanne 1 Million Eau de Toilette Travel Spray is a spicy leathery scent that evokes fantasy and desire, arouses every envy and exudes a magnetic confidence.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
635,https://www.ulta.com/p/invictus-eau-de-toilette-travel-spray-pimprod2032545?sku=2595566,Invictus Eau de Toilette Travel Spray,$35.00,Rabanne,quazi,inhale the scent of victory with invictus eau de toilette travel spray the masculine fragrance by rabanne this sensual and fresh scent depicts a modern vision of masculinity,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Inhale the scent of victory with Invictus Eau de Toilette Travel Spray, the masculine fragrance by Rabanne. This sensual and fresh scent depicts a modern vision of masculinity.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
636,https://www.ulta.com/p/fame-eau-de-parfum-pimprod2037058?sku=2605074,Fame Eau de Parfum,$83.00,Rabanne,perfume,discover fame eau de parfum fame pays tribute to a new era of femininity playful sensual empowered the coveted feminine fragrance by rabanne capturing the irresistible parisian spirit of the rabanne woman,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Discover Fame Eau de Parfum, the coveted feminine fragrance by Rabanne. Capturing the irresistible Parisian spirit of the Rabanne woman, Fame pays tribute to a new era of femininity. Playful. Sensual. Empowered.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
